Serial_Number,State_Union_Territory,District,Soil_Type,Climate_Type
1,Andaman and Nicobar Islands (UT),Nicobar,"""Coastal, Sandy, Forest""",Tropical Monsoon
2,Andaman and Nicobar Islands (UT),North and Middle Andaman,"""Coastal, Sandy, Forest""",Tropical Monsoon
3,Andaman and Nicobar Islands (UT),South Andaman,"""Coastal, Sandy, Forest""",Tropical Monsoon
4,Andhra Pradesh,Alluri Sitharama Raju,"""Red, Laterite, Forest""",Tropical Wet and Dry
5,Andhra Pradesh,Anakapalli,"""Alluvial, Red, Laterite""",Tropical Wet and Dry
6,Andhra Pradesh,Anantapuram,"""Red, Sandy, Black""",Semi-Arid
7,Andhra Pradesh,Annamayya,"""Red, Black, Loamy""",Tropical Wet and Dry
8,Andhra Pradesh,Bapatla,"""Alluvial, Clayey""",Tropical Monsoon
9,Andhra Pradesh,Chittoor,"""Red, Black, Loamy""",Tropical Wet and Dry
10,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,"""Alluvial, Clayey""",Tropical Monsoon
11,Andhra Pradesh,East Godavari,"""Alluvial, Clayey""",Tropical Monsoon
12,Andhra Pradesh,Eluru,"""Alluvial, Clayey""",Tropical Wet and Dry
13,Andhra Pradesh,Guntur,"""Alluvial, Black, Red""",Tropical Wet and Dry
14,Andhra Pradesh,Kakinada,"""Alluvial, Coastal""",Tropical Monsoon
15,Andhra Pradesh,Krishna,"""Alluvial, Black, Red""",Tropical Monsoon
16,Andhra Pradesh,Kurnool,"""Black, Red, Loamy""",Semi-Arid
17,Andhra Pradesh,Nandyal,"""Black, Red, Loamy""",Semi-Arid
18,Andhra Pradesh,NTR,"""Alluvial, Black, Red""",Tropical Monsoon
19,Andhra Pradesh,Palnadu,"""Black, Red, Loamy""",Tropical Wet and Dry
20,Andhra Pradesh,Parvathipuram Manyam,"""Red, Laterite, Forest""",Tropical Wet and Dry
21,Andhra Pradesh,Prakasam,"""Red, Black, Loamy""",Tropical Wet and Dry
22,Andhra Pradesh,Sri Potti Sriramulu Nellore,"""Alluvial, Red, Loamy""",Tropical Wet and Dry
23,Andhra Pradesh,Sri Sathya Sai,"""Red, Black, Loamy""",Tropical Wet and Dry
24,Andhra Pradesh,Srikakulam,"""Alluvial, Red, Coastal""",Tropical Wet and Dry
25,Andhra Pradesh,Tirupati,"""Red, Black, Loamy""",Tropical Wet and Dry
26,Andhra Pradesh,Visakhapatnam,"""Red, Laterite, Coastal""",Tropical Wet and Dry
27,Andhra Pradesh,Vizianagaram,"""Red, Alluvial, Coastal""",Tropical Wet and Dry
28,Andhra Pradesh,West Godavari,"""Alluvial, Clayey""",Tropical Monsoon
29,Andhra Pradesh,YSR (Kadapa),"""Red, Black, Loamy""",Semi-Arid
30,Arunachal Pradesh,Tawang,"""Forest, Loamy""",Alpine
31,Arunachal Pradesh,West Kameng,"""Forest, Loamy""",Subtropical Highland
32,Arunachal Pradesh,Bichom,"""Forest, Loamy""",Subtropical Highland
33,Arunachal Pradesh,East Kameng,"""Forest, Loamy""",Subtropical Highland
34,Arunachal Pradesh,Pakke-Kessang,"""Forest, Loamy""",Subtropical Highland
35,Arunachal Pradesh,Kurung Kumey,"""Forest, Loamy""",Subtropical Highland
36,Arunachal Pradesh,Papum Pare,"""Forest, Loamy""",Humid Subtropical
37,Arunachal Pradesh,Kra Daadi,"""Forest, Loamy""",Subtropical Highland
38,Arunachal Pradesh,Lower Subansiri,"""Forest, Loamy""",Subtropical Highland
39,Arunachal Pradesh,Kamle,"""Forest, Loamy""",Subtropical Highland
40,Arunachal Pradesh,Keyi Panyor,"""Forest, Loamy""",Subtropical Highland
41,Arunachal Pradesh,Upper Subansiri,"""Forest, Loamy""",Subtropical Highland
42,Arunachal Pradesh,Shi-Yomi,"""Forest, Loamy""",Subtropical Highland
43,Arunachal Pradesh,West Siang,"""Forest, Loamy""",Subtropical Highland
44,Arunachal Pradesh,Siang,"""Forest, Loamy""",Subtropical Highland
45,Arunachal Pradesh,Lower Siang,"""Forest, Loamy""",Humid Subtropical
46,Arunachal Pradesh,Lepa-Rada,"""Forest, Loamy""",Subtropical Highland
47,Arunachal Pradesh,Upper Siang,"""Forest, Loamy""",Subtropical Highland
48,Arunachal Pradesh,East Siang,"""Forest, Loamy""",Humid Subtropical
49,Arunachal Pradesh,Dibang Valley,"""Forest, Loamy""",Subtropical Highland
50,Arunachal Pradesh,Lower Dibang Valley,"""Forest, Loamy""",Humid Subtropical
51,Arunachal Pradesh,Lohit,"""Forest, Loamy""",Humid Subtropical
52,Arunachal Pradesh,Anjaw,"""Forest, Loamy""",Subtropical Highland
53,Arunachal Pradesh,Namsai,"""Forest, Loamy""",Humid Subtropical
54,Arunachal Pradesh,Changlang,"""Forest, Loamy""",Humid Subtropical
55,Arunachal Pradesh,Tirap,"""Forest, Loamy""",Humid Subtropical
56,Arunachal Pradesh,Longding,"""Forest, Loamy""",Humid Subtropical
57,Assam,Baksa,"""Alluvial, Sandy""",Humid Subtropical
58,Assam,Barpeta,"""Alluvial, Sandy""",Humid Subtropical
59,Assam,Biswanath,"""Alluvial, Sandy""",Humid Subtropical
60,Assam,Bongaigaon,"""Alluvial, Sandy""",Humid Subtropical
61,Assam,Cachar,"""Alluvial, Clayey""",Humid Subtropical
62,Assam,Charaideo,"""Alluvial, Sandy""",Humid Subtropical
63,Assam,Chirang,"""Alluvial, Sandy""",Humid Subtropical
64,Assam,Darrang,"""Alluvial, Sandy""",Humid Subtropical
65,Assam,Dhemaji,"""Alluvial, Sandy""",Humid Subtropical
66,Assam,Dhubri,"""Alluvial, Clayey""",Humid Subtropical
67,Assam,Dibrugarh,"""Alluvial, Sandy""",Humid Subtropical
68,Assam,Dima Hasao,"""Forest, Loamy, Laterite""",Humid Subtropical
69,Assam,Goalpara,"""Alluvial, Sandy""",Humid Subtropical
70,Assam,Golaghat,"""Alluvial, Sandy""",Humid Subtropical
71,Assam,Hailakandi,"""Alluvial, Clayey""",Humid Subtropical
72,Assam,Hojai,"""Alluvial, Sandy""",Humid Subtropical
73,Assam,Jorhat,"""Alluvial, Sandy""",Humid Subtropical
74,Assam,Kamrup,"""Alluvial, Sandy""",Humid Subtropical
75,Assam,Kamrup Metropolitan,"""Alluvial, Sandy""",Humid Subtropical
76,Assam,Karbi Anglong,"""Forest, Loamy, Laterite""",Humid Subtropical
77,Assam,Karimganj,"""Alluvial, Clayey""",Humid Subtropical
78,Assam,Kokrajhar,"""Alluvial, Sandy""",Humid Subtropical
79,Assam,Lakhimpur,"""Alluvial, Sandy""",Humid Subtropical
80,Assam,Majuli,"""Alluvial, Sandy""",Humid Subtropical
81,Assam,Morigaon,"""Alluvial, Sandy""",Humid Subtropical
82,Assam,Nagaon,"""Alluvial, Sandy""",Humid Subtropical
83,Assam,Nalbari,"""Alluvial, Sandy""",Humid Subtropical
84,Assam,Sivasagar,"""Alluvial, Sandy""",Humid Subtropical
85,Assam,Sonitpur,"""Alluvial, Sandy""",Humid Subtropical
86,Assam,South Salmara-Mankachar,"""Alluvial, Clayey""",Humid Subtropical
87,Assam,Tinsukia,"""Alluvial, Sandy""",Humid Subtropical
88,Assam,Udalguri,"""Alluvial, Sandy""",Humid Subtropical
89,Assam,West Karbi Anglong,"""Forest, Loamy, Laterite""",Humid Subtropical
90,Bihar,Araria,"""Alluvial, Sandy""",Humid Subtropical
91,Bihar,Arwal,"""Alluvial, Sandy""",Humid Subtropical
92,Bihar,Aurangabad,"""Alluvial, Sandy""",Humid Subtropical
93,Bihar,Banka,"""Alluvial, Sandy""",Humid Subtropical
94,Bihar,Begusarai,"""Alluvial, Sandy""",Humid Subtropical
95,Bihar,Bhagalpur,"""Alluvial, Sandy""",Humid Subtropical
96,Bihar,Bhojpur,"""Alluvial, Sandy""",Humid Subtropical
97,Bihar,Buxar,"""Alluvial, Sandy""",Humid Subtropical
98,Bihar,Darbhanga,"""Alluvial, Sandy""",Humid Subtropical
99,Bihar,East Champaran,"""Alluvial, Sandy""",Humid Subtropical
100,Bihar,Gaya,"""Alluvial, Sandy""",Humid Subtropical
101,Bihar,Gopalganj,"""Alluvial, Sandy""",Humid Subtropical
102,Bihar,Jamui,"""Alluvial, Sandy""",Humid Subtropical
103,Bihar,Jehanabad,"""Alluvial, Sandy""",Humid Subtropical
104,Bihar,Kaimur,"""Alluvial, Sandy""",Humid Subtropical
105,Bihar,Katihar,"""Alluvial, Sandy""",Humid Subtropical
106,Bihar,Khagaria,"""Alluvial, Sandy""",Humid Subtropical
107,Bihar,Kishanganj,"""Alluvial, Sandy""",Humid Subtropical
108,Bihar,Lakhisarai,"""Alluvial, Sandy""",Humid Subtropical
109,Bihar,Madhepura,"""Alluvial, Sandy""",Humid Subtropical
110,Bihar,Madhubani,"""Alluvial, Sandy""",Humid Subtropical
111,Bihar,Munger,"""Alluvial, Sandy""",Humid Subtropical
112,Bihar,Muzaffarpur,"""Alluvial, Sandy""",Humid Subtropical
113,Bihar,Nalanda,"""Alluvial, Sandy""",Humid Subtropical
114,Bihar,Nawada,"""Alluvial, Sandy""",Humid Subtropical
115,Bihar,Patna,"""Alluvial, Sandy""",Humid Subtropical
116,Bihar,Purnia,"""Alluvial, Sandy""",Humid Subtropical
117,Bihar,Rohtas,"""Alluvial, Sandy""",Humid Subtropical
118,Bihar,Saharsa,"""Alluvial, Sandy""",Humid Subtropical
119,Bihar,Samastipur,"""Alluvial, Sandy""",Humid Subtropical
120,Bihar,Saran,"""Alluvial, Sandy""",Humid Subtropical
121,Bihar,Sheikhpura,"""Alluvial, Sandy""",Humid Subtropical
122,Bihar,Sheohar,"""Alluvial, Sandy""",Humid Subtropical
123,Bihar,Sitamarhi,"""Alluvial, Sandy""",Humid Subtropical
124,Bihar,Siwan,"""Alluvial, Sandy""",Humid Subtropical
125,Bihar,Supaul,"""Alluvial, Sandy""",Humid Subtropical
126,Bihar,Vaishali,"""Alluvial, Sandy""",Humid Subtropical
127,Bihar,West Champaran,"""Alluvial, Sandy""",Humid Subtropical
128,Chandigarh,Chandigarh,"""Alluvial, Sandy""",Humid Subtropical
129,Chhattisgarh,Balod,"""Alluvial, Black""",Tropical
130,Chhattisgarh,Baloda Bazar,"""Alluvial, Black""",Tropical
131,Chhattisgarh,Balrampur,"""Alluvial, Black""",Tropical
132,Chhattisgarh,Bastar,"""Red, Laterite""",Tropical
133,Chhattisgarh,Bemetara,"""Alluvial, Black""",Tropical
134,Chhattisgarh,Bijapur,"""Red, Laterite""",Tropical
135,Chhattisgarh,Bilaspur,"""Alluvial, Black""",Tropical
136,Chhattisgarh,Dantewada,"""Red, Laterite""",Tropical
137,Chhattisgarh,Dhamtari,"""Alluvial, Black""",Tropical
138,Chhattisgarh,Durg,"""Alluvial, Black""",Tropical
139,Chhattisgarh,Gariaband,"""Alluvial, Black""",Tropical
140,Chhattisgarh,Gaurela-Pendra-Marwahi,"""Alluvial, Black""",Tropical
141,Chhattisgarh,Janjgir-Champa,"""Alluvial, Black""",Tropical
142,Chhattisgarh,Jashpur,"""Red, Laterite""",Tropical
143,Chhattisgarh,Kabirdham,"""Alluvial, Black""",Tropical
144,Chhattisgarh,Kanker,"""Red, Laterite""",Tropical
